,fn,cat
1382,005440.jpg,[175   0 242 443]
1383,005445.jpg,[232  31 496 352]
1384,005448.jpg,[ 57   0 179  99]
1385,005450.jpg,[122   6 499 341]
1386,005451.jpg,[102 237 499 374]
1387,005453.jpg,[  2 202 332 499]
1388,005455.jpg,[ 33  88 249 332]
1389,005457.jpg,[122  63 273 386]
1390,005467.jpg,[191 110 374 499]
1391,005478.jpg,[166   2 498 375]
1392,005483.jpg,[ 71  62 229 375]
1393,005487.jpg,[112  67 258 476]
1394,005489.jpg,[165 251 202 328]
1395,005496.jpg,[106 163 298 453]
1396,005499.jpg,[ 47   1 332 499]
1397,005508.jpg,[130  88 499 274]
1398,005509.jpg,[ 64  10 199 462]
1399,005511.jpg,[132 106 423 197]
1400,005514.jpg,[ 52   0 296 363]
1401,005515.jpg,[176   0 499 331]
1402,005519.jpg,[ 75 222 288 388]
1403,005524.jpg,[ 31  73 499 333]
1404,005526.jpg,[  3   0 374 267]
1405,005527.jpg,[ 41  23 499 362]
1406,005536.jpg,[115  42 320 425]
1407,005541.jpg,[ 49 129 336 390]
1408,005542.jpg,[121 152 374 276]
1409,005544.jpg,[187  78 309 287]
1410,005547.jpg,[149  47 346 446]
1411,005563.jpg,[ 83 103 373 368]
1412,005566.jpg,[ 38  79 292 421]
1413,005568.jpg,[142 271 293 481]
1414,005574.jpg,[126 129 307 499]
1415,005579.jpg,[191 128 300 367]
1416,005582.jpg,[  7  73 374 381]
1417,005585.jpg,[130  20 343 302]
1418,005591.jpg,[256 113 374 429]
1419,005592.jpg,[134 121 206 276]
1420,005599.jpg,[ 26 149 368 317]
1421,005600.jpg,[160 131 224 367]
1422,005601.jpg,[160   1 381 426]
1423,005603.jpg,[ 32   0 332 408]
1424,005605.jpg,[222 380 361 499]
1425,005609.jpg,[ 28  14 314 481]
1426,005611.jpg,[ 52  92 318 342]
1427,005624.jpg,[ 50 205 290 337]
1428,005625.jpg,[ 49  64 374 499]
1429,005630.jpg,[  0 134 287 351]
1430,005631.jpg,[117   0 497 205]
1431,005636.jpg,[183 130 381 208]
1432,005637.jpg,[121 226 273 313]
1433,005639.jpg,[173 196 272 321]
1434,005644.jpg,[ 38 183 371 499]
1435,005648.jpg,[315 165 466 264]
1436,005654.jpg,[ 60   0 323 441]
1437,005658.jpg,[120  39 411 374]
1438,005668.jpg,[130   1 372 184]
1439,005669.jpg,[  0   0 331 153]
1440,005680.jpg,[ 64 120 317 371]
1441,005686.jpg,[190 288 355 499]
1442,005695.jpg,[128  70 498 330]
1443,005697.jpg,[161 104 332 419]
1444,005699.jpg,[216 154 309 345]
1445,005700.jpg,[145 152 265 228]
1446,005704.jpg,[ 81  73 301 219]
1447,005705.jpg,[ 15  61 407 245]
1448,005710.jpg,[243 258 332 333]
1449,005713.jpg,[277 432 317 499]
1450,005715.jpg,[  7  38 374 473]
1451,005718.jpg,[232  32 384 159]
1452,005728.jpg,[141 279 247 405]
1453,005730.jpg,[237 127 331 191]
1454,005731.jpg,[ 33   1 312 428]
1455,005735.jpg,[ 99   0 286 492]
1456,005738.jpg,[ 91  57 269 377]
1457,005740.jpg,[ 25   0 332 273]
1458,005742.jpg,[225 421 253 471]
1459,005752.jpg,[  1   2 372 498]
1460,005756.jpg,[166  39 302 462]
1461,005757.jpg,[ 74 107 279 177]
1462,005764.jpg,[ 16   0 460 108]
1463,005765.jpg,[  1   1 373 337]
1464,005769.jpg,[161  67 342 496]
1465,005780.jpg,[110 212 196 303]
1466,005782.jpg,[ 92  53 225 410]
1467,005783.jpg,[161 238 270 415]
1468,005784.jpg,[105   6 437 493]
1469,005786.jpg,[ 46  46 327 145]
1470,005789.jpg,[111   2 374 499]
1471,005796.jpg,[ 56  44 499 293]
1472,005803.jpg,[155  66 272 432]
1473,005805.jpg,[ 93 171 318 273]
1474,005806.jpg,[153 215 285 348]
1475,005813.jpg,[163 146 353 287]
1476,005814.jpg,[  0  52 345 278]
1477,005817.jpg,[  1 251 369 499]
1478,005821.jpg,[183 354 353 480]
1479,005824.jpg,[ 94 170 236 230]
1480,005826.jpg,[158  77 285 131]
1481,005831.jpg,[146  35 343 464]
1482,005836.jpg,[ 39  70 499 262]
1483,005838.jpg,[ 16  72 286 466]
1484,005840.jpg,[159  76 499 244]
1485,005843.jpg,[198 123 311 293]
1486,005850.jpg,[116  53 321 347]
1487,005851.jpg,[154 222 189 315]
1488,005859.jpg,[  2   1 374 297]
1489,005860.jpg,[191 143 249 352]
1490,005861.jpg,[146 245 221 381]
1491,005864.jpg,[160 125 267 315]
1492,005867.jpg,[251 231 374 364]
1493,005873.jpg,[  1 148 330 295]
1494,005881.jpg,[ 78 205 370 499]
1495,005884.jpg,[ 35  55 323 369]
1496,005885.jpg,[ 56 108 372 409]
1497,005888.jpg,[ 68  12 374 333]
1498,005889.jpg,[ 60 262 374 499]
1499,005893.jpg,[ 83   0 181 478]
1500,005895.jpg,[203 273 234 315]
1501,005899.jpg,[124 124 259 378]
1502,005901.jpg,[152 103 374 403]
1503,005903.jpg,[ 86   1 374 323]
1504,005905.jpg,[  1   1 282 245]
1505,005908.jpg,[  1  71 374 498]
1506,005909.jpg,[123 151 332 290]
1507,005910.jpg,[103   3 220 335]
1508,005911.jpg,[ 49   1 313 499]
1509,005918.jpg,[ 26  52 265 468]
1510,005920.jpg,[264  14 374 349]
1511,005923.jpg,[212 277 328 416]
1512,005930.jpg,[ 80  47 196 212]
1513,005938.jpg,[ 72 134 312 400]
1514,005947.jpg,[ 25  89 329 322]
1515,005948.jpg,[132 328 256 423]
1516,005951.jpg,[ 61 184 300 497]
1517,005960.jpg,[283  93 369 165]
1518,005961.jpg,[390  57 484 293]
1519,005964.jpg,[  0   0 330 425]
1520,005971.jpg,[108   7 332 340]
1521,005980.jpg,[  7  52 311 419]
1522,005983.jpg,[ 92 234 159 285]
1523,005984.jpg,[ 57  59 373 444]
1524,005990.jpg,[  0  96 371 396]
1525,005992.jpg,[ 47   0 370 487]
1526,006004.jpg,[163  93 423 300]
1527,006009.jpg,[117 133 234 297]
1528,006011.jpg,[178 189 275 336]
1529,006020.jpg,[ 81  20 304 499]
1530,006023.jpg,[ 45  20 279 494]
1531,006025.jpg,[118  20 231 448]
1532,006030.jpg,[239   0 374 290]
1533,006033.jpg,[ 11   3 499 226]
1534,006038.jpg,[232 372 314 446]
1535,006043.jpg,[  1   1 370 495]
1536,006061.jpg,[  6 212 199 499]
1537,006065.jpg,[ 28   3 286 499]
1538,006066.jpg,[119 149 263 338]
1539,006067.jpg,[183  40 256 290]
1540,006070.jpg,[178   0 499 337]
1541,006073.jpg,[ 53 129 345 495]
1542,006074.jpg,[207 243 344 499]
1543,006078.jpg,[186  26 283  90]
1544,006079.jpg,[152 163 212 331]
1545,006088.jpg,[198  90 331 341]
1546,006091.jpg,[ 57 134 199 308]
1547,006095.jpg,[147 263 279 495]
1548,006096.jpg,[ 47  29 323 471]
1549,006100.jpg,[143 316 346 499]
1550,006103.jpg,[307   1 370  66]
1551,006104.jpg,[148  32 332 455]
1552,006105.jpg,[  4  43 442 150]
1553,006123.jpg,[135 249 281 366]
1554,006128.jpg,[193  93 322 499]
1555,006130.jpg,[115   0 348 499]
1556,006131.jpg,[ 94 288 263 445]
1557,006134.jpg,[ 98 124 317 441]
1558,006135.jpg,[142 220 182 265]
1559,006140.jpg,[  2   4 332 204]
1560,006141.jpg,[ 27 237 387 335]
1561,006156.jpg,[  1   1 374 450]
1562,006158.jpg,[148   0 337 203]
1563,006162.jpg,[ 99  37 214 444]
1564,006166.jpg,[121 124 339 311]
1565,006170.jpg,[132  53 181  91]
1566,006171.jpg,[165   1 314 411]
1567,006172.jpg,[ 10 157 318 360]
1568,006174.jpg,[ 75  48 373 387]
1569,006175.jpg,[ 87 206 198 294]
1570,006176.jpg,[  3 202 478 496]
1571,006177.jpg,[232 112 283 156]
1572,006179.jpg,[ 14  57 220 301]
1573,006180.jpg,[ 65   0 287 230]
1574,006181.jpg,[ 65  25 318 485]
1575,006183.jpg,[206  53 435 359]
1576,006187.jpg,[ 32  60 499 374]
1577,006189.jpg,[  0 111 329 425]
1578,006196.jpg,[  0  67 372 499]
1579,006208.jpg,[105   1 265 498]
1580,006210.jpg,[ 91 402 254 499]
1581,006221.jpg,[ 74   0 374 343]
1582,006223.jpg,[ 89 127 265 425]
1583,006224.jpg,[166 245 195 309]
1584,006225.jpg,[ 81  85 291 462]
1585,006229.jpg,[130 167 374 354]
1586,006230.jpg,[ 32   0 355 486]
1587,006236.jpg,[203   3 422 338]
1588,006238.jpg,[ 10  39 332 316]
1589,006243.jpg,[ 96  37 323 499]
1590,006247.jpg,[ 62   1 357 453]
1591,006250.jpg,[123  58 269 278]
1592,006251.jpg,[237  74 285 145]
1593,006261.jpg,[329 245 437 391]
1594,006262.jpg,[ 97  42 256 480]
1595,006264.jpg,[ 37 192 347 338]
1596,006267.jpg,[155  83 300 393]
1597,006270.jpg,[251   4 374 275]
1598,006272.jpg,[216  70 346 145]
1599,006275.jpg,[  0   0 261 496]
1600,006279.jpg,[126  30 243 498]
1601,006285.jpg,[116 241 307 351]
1602,006289.jpg,[261  92 499 496]
1603,006290.jpg,[ 66  20 307 470]
1604,006291.jpg,[ 26 300 336 483]
1605,006299.jpg,[  0  59 126 161]
1606,006304.jpg,[196 320 251 356]
1607,006305.jpg,[ 76 204 374 428]
1608,006320.jpg,[ 42 122 301 433]
1609,006329.jpg,[ 69  35 290 479]
1610,006341.jpg,[ 86  38 499 346]
1611,006344.jpg,[ 38   0 312 400]
1612,006349.jpg,[ 35   4 255 494]
1613,006352.jpg,[ 81  42 373 173]
1614,006353.jpg,[  1   0 374 499]
1615,006362.jpg,[ 27  39 331 405]
1616,006363.jpg,[107 117 468 219]
1617,006366.jpg,[ 30   0 383 460]
1618,006367.jpg,[  1 114 332 399]
1619,006369.jpg,[109  17 300 423]
1620,006371.jpg,[ 22  15 306 484]
1621,006374.jpg,[126 156 278 411]
1622,006375.jpg,[159  27 305 195]
1623,006381.jpg,[265  76 374 419]
1624,006382.jpg,[ 61   2 330 294]
1625,006395.jpg,[116 133 346 315]
1626,006400.jpg,[100 188 234 439]
1627,006411.jpg,[208   0 374 138]
1628,006417.jpg,[108  77 261 400]
1629,006418.jpg,[  0   0 332 478]
1630,006419.jpg,[347  56 484 152]
1631,006427.jpg,[ 48  26 374 296]
1632,006429.jpg,[  1   0 499 327]
1633,006433.jpg,[  0   0 374 499]
1634,006434.jpg,[  0 146 374 499]
1635,006436.jpg,[ 35 169 281 375]
1636,006438.jpg,[ 96 191 224 358]
1637,006442.jpg,[ 28   1 499 194]
1638,006447.jpg,[140  96 232 241]
1639,006448.jpg,[ 68 343 249 391]
1640,006455.jpg,[ 41  84 198 253]
1641,006458.jpg,[ 61 195 270 492]
1642,006459.jpg,[114  51 353 331]
1643,006462.jpg,[  1  66 499 374]
1644,006466.jpg,[ 23   0 357 481]
1645,006470.jpg,[132 191 323 286]
1646,006472.jpg,[  0  47 311 499]
1647,006474.jpg,[ 27   0 332 499]
1648,006475.jpg,[  7 142 435 331]
1649,006476.jpg,[ 97 255 366 446]
1650,006482.jpg,[ 30  29 374 405]
1651,006483.jpg,[ 31  99 376 378]
1652,006486.jpg,[159   0 351 159]
1653,006495.jpg,[149 195 364 337]
1654,006499.jpg,[ 88   0 303 319]
1655,006501.jpg,[  0 117 210 499]
1656,006503.jpg,[200   2 374 478]
1657,006506.jpg,[132 361 280 499]
1658,006515.jpg,[ 65  25 319 469]
1659,006523.jpg,[185 188 229 311]
1660,006524.jpg,[  1 277  94 494]
1661,006536.jpg,[193  27 499 333]
1662,006547.jpg,[ 96  22 499 272]
1663,006548.jpg,[209 173 370 473]
1664,006549.jpg,[ 19 175  67 246]
1665,006550.jpg,[179  43 329 288]
1666,006551.jpg,[109 106 268 198]
1667,006556.jpg,[  1   1 332 499]
1668,006560.jpg,[ 30 222 374 499]
1669,006564.jpg,[ 57   0 231 499]
1670,006569.jpg,[ 82 182 156 384]
1671,006595.jpg,[ 23 117 303 456]
1672,006597.jpg,[ 16  18 304 444]
1673,006602.jpg,[120  91 236 204]
1674,006605.jpg,[221 245 374 359]
1675,006609.jpg,[ 14   0 374 499]
1676,006610.jpg,[ 99  11 374 499]
1677,006612.jpg,[203 179 411 265]
1678,006622.jpg,[182 230 331 499]
1679,006626.jpg,[ 76   1 331 257]
1680,006627.jpg,[129   0 332 461]
1681,006635.jpg,[ 60  13 470 341]
1682,006636.jpg,[ 74  25 237 354]
1683,006637.jpg,[106 105 287 209]
1684,006638.jpg,[109  24 324 444]
1685,006648.jpg,[  0   2 331 462]
1686,006652.jpg,[ 61 171 243 327]
1687,006654.jpg,[ 59  35 297 463]
1688,006658.jpg,[120  78 371 296]
1689,006660.jpg,[  0 275 291 499]
1690,006674.jpg,[ 57  40 499 249]
1691,006684.jpg,[ 19  75 350 392]
1692,006689.jpg,[228   7 373 223]
1693,006694.jpg,[ 51  99 247 499]
1694,006695.jpg,[122 195 372 326]
1695,006697.jpg,[ 81 254 374 499]
1696,006698.jpg,[  0 244 374 494]
1697,006703.jpg,[101  88 336 222]
1698,006704.jpg,[  0  33 212 340]
1699,006706.jpg,[126  43 495 340]
1700,006707.jpg,[ 52 117 353 361]
1701,006708.jpg,[180 304 285 379]
1702,006714.jpg,[ 78   2 499 372]
1703,006726.jpg,[332  77 471 229]
1704,006727.jpg,[123  53 286 469]
1705,006731.jpg,[258   0 374 499]
1706,006734.jpg,[125 163 366 478]
1707,006735.jpg,[ 23  39 489 401]
1708,006736.jpg,[169 101 240 281]
1709,006738.jpg,[134 207 282 273]
1710,006740.jpg,[ 28  55 294 441]
1711,006748.jpg,[264  46 384 212]
1712,006753.jpg,[  0  43 499 221]
1713,006755.jpg,[168   1 374 212]
1714,006766.jpg,[288  99 356 498]
1715,006773.jpg,[126   3 332 439]
1716,006777.jpg,[124  25 499 252]
1717,006781.jpg,[  9   6 366 219]
1718,006782.jpg,[103   0 499 221]
1719,006784.jpg,[ 45 231 374 468]
1720,006794.jpg,[116  91 202 372]
1721,006805.jpg,[ 12  35 396 446]
1722,006806.jpg,[113  92 359 350]
1723,006810.jpg,[ 54 111 374 451]
1724,006822.jpg,[  7  66 495 333]
1725,006824.jpg,[  2 126 286 381]
1726,006825.jpg,[ 53 149 277 446]
1727,006833.jpg,[ 39  59 374 352]
1728,006836.jpg,[ 75 111 424 392]
1729,006839.jpg,[ 12  28 350 458]
1730,006840.jpg,[ 18  57 332 367]
1731,006844.jpg,[104  86 236 491]
1732,006845.jpg,[256 170 330 245]
1733,006847.jpg,[ 95 186 285 396]
1734,006848.jpg,[ 74 330 243 499]
1735,006849.jpg,[116 235 273 499]
1736,006852.jpg,[155 121 252 323]
1737,006858.jpg,[ 42 195 299 298]
1738,006864.jpg,[  0  10 267 237]
1739,006866.jpg,[ 55  42 373 406]
1740,006868.jpg,[184  78 371 340]
1741,006869.jpg,[110 166 272 492]
1742,006874.jpg,[243 241 325 371]
1743,006883.jpg,[130  92 249 251]
1744,006887.jpg,[160 130 357 331]
1745,006893.jpg,[290 142 356 244]
1746,006896.jpg,[134   0 374 120]
1747,006899.jpg,[333  18 451 134]
1748,006900.jpg,[119  85 336 489]
1749,006909.jpg,[  6   0 374 484]
1750,006910.jpg,[ 15  60 334 435]
1751,006911.jpg,[122  54 403 365]
1752,006912.jpg,[ 73   1 374 499]
1753,006914.jpg,[179 237 234 268]
1754,006916.jpg,[ 86   4 330 350]
1755,006917.jpg,[ 10 108 374 280]
1756,006919.jpg,[ 61 132 272 478]
1757,006930.jpg,[135   1 374 492]
1758,006931.jpg,[276  23 429 311]
1759,006939.jpg,[  1 216 374 499]
1760,006943.jpg,[ 77 283 312 499]
1761,006947.jpg,[ 80 151 346 427]
1762,006948.jpg,[  3 181 374 499]
1763,006950.jpg,[158 102 371 224]
1764,006958.jpg,[  1  24 499 332]
1765,006959.jpg,[  0   0 332 324]
1766,006968.jpg,[159 224 300 499]
1767,006971.jpg,[  0   0 332 499]
1768,006976.jpg,[237  81 497 359]
1769,006983.jpg,[162 209 332 405]
1770,007002.jpg,[194 290 324 499]
1771,007003.jpg,[255  37 374 234]
1772,007006.jpg,[190   1 373 498]
1773,007007.jpg,[  1   0 280 297]
1774,007011.jpg,[ 45   0 371 234]
1775,007016.jpg,[ 81 165 347 243]
1776,007018.jpg,[ 19 159 336 424]
1777,007023.jpg,[120   0 498 127]
1778,007025.jpg,[ 47  78 374 439]
1779,007029.jpg,[128 371 322 499]
1780,007033.jpg,[  3   0 374 499]
1781,007036.jpg,[184  67 372 210]
1782,007039.jpg,[ 56 120 242 322]
1783,007040.jpg,[ 31 155 152 443]
1784,007045.jpg,[158 167 408 330]
1785,007050.jpg,[ 92 134 331 309]
1786,007062.jpg,[ 35   0 374 435]
1787,007064.jpg,[260 156 374 461]
1788,007072.jpg,[ 24   1 371 393]
1789,007073.jpg,[ 49   0 345 496]
1790,007075.jpg,[ 95 130 313 273]
1791,007078.jpg,[152 359 369 499]
1792,007079.jpg,[ 49 142 183 252]
1793,007080.jpg,[  1 103 322 376]
1794,007088.jpg,[159 184 276 456]
1795,007089.jpg,[ 45  42 269 467]
1796,007090.jpg,[202  74 364 320]
1797,007092.jpg,[ 91  55 479 373]
1798,007093.jpg,[ 73  75 298 322]
1799,007095.jpg,[129 225 289 436]
1800,007105.jpg,[152   4 332 499]
1801,007108.jpg,[175 256 264 370]
1802,007113.jpg,[162  95 237 126]
1803,007121.jpg,[158   0 499 316]
1804,007125.jpg,[ 12  74 328 255]
1805,007128.jpg,[ 72 180 499 374]
1806,007129.jpg,[  8 186 396 421]
1807,007130.jpg,[ 95 105 187 191]
1808,007133.jpg,[110   3 371 374]
1809,007138.jpg,[ 64   1 342 427]
1810,007150.jpg,[194  78 373 498]
1811,007152.jpg,[ 14 396  82 461]
1812,007154.jpg,[ 28  67 499 259]
1813,007159.jpg,[153  35 288  67]
1814,007163.jpg,[218 158 374 498]
1815,007166.jpg,[ 90   1 340 332]
1816,007168.jpg,[101  47 423 371]
1817,007177.jpg,[193   4 499 332]
1818,007180.jpg,[316  88 499 374]
1819,007182.jpg,[ 57 103 499 332]
1820,007184.jpg,[312  59 499 191]
1821,007185.jpg,[  1 151 331 439]
1822,007193.jpg,[121  68 499 374]
1823,007194.jpg,[161 101 236 184]
1824,007197.jpg,[ 56  91 333 363]
1825,007205.jpg,[187   9 324 140]
1826,007213.jpg,[ 36  24 374 235]
1827,007214.jpg,[104 182 497 335]
1828,007219.jpg,[338   0 499 223]
1829,007222.jpg,[ 98 345 229 489]
1830,007223.jpg,[  0   4 332 369]
1831,007234.jpg,[ 34  84 188 223]
1832,007241.jpg,[ 70   6 364 478]
1833,007243.jpg,[ 42   2 371 370]
1834,007250.jpg,[ 18 121 175 326]
1835,007256.jpg,[ 78  99 283 169]
1836,007261.jpg,[ 90 291 499 376]
1837,007263.jpg,[200 156 357 485]
1838,007271.jpg,[128  50 267 351]
1839,007279.jpg,[ 54 175 279 499]
1840,007285.jpg,[ 42   1 499 374]
1841,007289.jpg,[ 95  27 294 434]
1842,007295.jpg,[140 118 286 396]
1843,007298.jpg,[  0   2 329 277]
1844,007305.jpg,[133  57 232 212]
1845,007308.jpg,[ 68  16 465 301]
1846,007322.jpg,[  3 110 346 359]
1847,007323.jpg,[  0   2 495 224]
1848,007325.jpg,[154 120 331 364]
1849,007327.jpg,[256 297 346 360]
1850,007334.jpg,[ 22  92 296 447]
1851,007336.jpg,[188  45 471 148]
1852,007351.jpg,[102 103 233 143]
1853,007361.jpg,[259  71 279 333]
1854,007365.jpg,[ 45  11 150  81]
1855,007369.jpg,[ 31  46 328 251]
1856,007370.jpg,[  0  34 499 339]
1857,007373.jpg,[177   0 374 492]
1858,007375.jpg,[ 34  22 374 499]
1859,007381.jpg,[ 66  74 399 254]
1860,007385.jpg,[ 25   0 332 428]
1861,007389.jpg,[ 61  16 271 170]
1862,007394.jpg,[ 31 104 320 408]
1863,007396.jpg,[222 371 371 497]
1864,007398.jpg,[  0   0 264 498]
1865,007410.jpg,[ 48 326 332 498]
1866,007411.jpg,[ 46  58 412 465]
1867,007413.jpg,[  0   0 220 379]
1868,007417.jpg,[  1   0 268 498]
1869,007419.jpg,[ 65 171 338 478]
1870,007421.jpg,[213 148 314 216]
1871,007425.jpg,[170   0 332 373]
1872,007431.jpg,[324 290 367 366]
1873,007437.jpg,[104  97 248 294]
1874,007446.jpg,[  8  52 379 202]
1875,007454.jpg,[ 42  17 360 392]
1876,007458.jpg,[156 131 374 480]
1877,007466.jpg,[ 91   0 319  69]
1878,007467.jpg,[123   1 207 283]
1879,007468.jpg,[  0   2 358 492]
1880,007474.jpg,[ 44  42 371 326]
1881,007477.jpg,[ 29 258 153 420]
1882,007479.jpg,[ 23   4 260 499]
1883,007481.jpg,[ 52  60 316 361]
1884,007483.jpg,[ 34   1 375 499]
1885,007490.jpg,[213 229 284 383]
1886,007491.jpg,[152 232 336 499]
1887,007493.jpg,[  3  34 374 372]
1888,007497.jpg,[177 161 269 353]
1889,007503.jpg,[ 36  14 365 499]
1890,007513.jpg,[ 10   0 332 460]
1891,007519.jpg,[192 425 374 499]
1892,007521.jpg,[ 78  19 201 108]
1893,007524.jpg,[ 46  51 471 332]
1894,007526.jpg,[159  85 411 299]
1895,007530.jpg,[312   0 499 135]
1896,007535.jpg,[ 58  25 488 233]
1897,007536.jpg,[179   1 373 393]
1898,007538.jpg,[131 133 336 273]
1899,007540.jpg,[ 88  42 371 376]
1900,007544.jpg,[200   1 310 224]
1901,007558.jpg,[ 36 309 333 474]
1902,007565.jpg,[123  58 354 361]
1903,007566.jpg,[ 29   1 333 495]
1904,007570.jpg,[ 58 282 288 388]
1905,007572.jpg,[ 45 264 332 490]
1906,007575.jpg,[  0  14 234 472]
1907,007578.jpg,[  0   0 328 115]
1908,007586.jpg,[144   0 247 240]
1909,007590.jpg,[ 13   0 499 374]
1910,007594.jpg,[190 110 374 481]
1911,007600.jpg,[ 52 223 304 442]
1912,007601.jpg,[ 67  18 298 481]
1913,007606.jpg,[ 40 118 374 414]
1914,007611.jpg,[109   0 374 319]
1915,007619.jpg,[142 383 290 439]
1916,007621.jpg,[101 300 201 410]
1917,007629.jpg,[ 53 307 373 417]
1918,007631.jpg,[ 63  95 339 326]
1919,007633.jpg,[116   0 268 235]
1920,007637.jpg,[144  92 304 344]
1921,007653.jpg,[164  16 281 471]
1922,007654.jpg,[ 77 258 246 399]
1923,007655.jpg,[ 17   3 353 499]
1924,007663.jpg,[ 93  48 295 460]
1925,007667.jpg,[332 457 352 493]
1926,007683.jpg,[ 43 231 374 343]
1927,007685.jpg,[ 77 111 170 241]
1928,007692.jpg,[101 228 229 385]
1929,007696.jpg,[115   0 222 348]
1930,007697.jpg,[205  69 435 241]
1931,007699.jpg,[ 49   1 374 499]
1932,007704.jpg,[169  77 344 304]
1933,007713.jpg,[ 46 122 321 372]
1934,007718.jpg,[123  94 256 495]
1935,007721.jpg,[267   0 371 499]
1936,007729.jpg,[ 26  90 307 443]
1937,007731.jpg,[188  25 473 339]
1938,007735.jpg,[265   3 332 365]
1939,007736.jpg,[148  56 205 133]
1940,007740.jpg,[143 238 352 317]
1941,007748.jpg,[163  75 372 331]
1942,007749.jpg,[ 22 127 374 499]
1943,007751.jpg,[266   0 374 499]
1944,007753.jpg,[  0   1 373 499]
1945,007762.jpg,[ 89 216 251 361]
1946,007767.jpg,[ 88  82 288 499]
1947,007775.jpg,[ 88  44 283 247]
1948,007777.jpg,[195   1 373 369]
1949,007781.jpg,[ 41   0 374 418]
1950,007790.jpg,[128  22 361 124]
1951,007791.jpg,[ 60  29 325 439]
1952,007795.jpg,[107   6 373 152]
1953,007803.jpg,[180 163 279 297]
1954,007809.jpg,[ 24  86 372 499]
1955,007810.jpg,[131   2 497 372]
1956,007814.jpg,[129 251 374 356]
1957,007819.jpg,[ 61  11 127 499]
1958,007820.jpg,[ 18   4 256 499]
1959,007821.jpg,[ 57  22 311 312]
1960,007831.jpg,[226  48 411 179]
1961,007836.jpg,[185   1 337 226]
1962,007838.jpg,[102 229 263 317]
1963,007840.jpg,[ 32  10 485 267]
1964,007847.jpg,[109 169 293 464]
1965,007853.jpg,[176  85 451 349]
1966,007854.jpg,[322  17 484 292]
1967,007859.jpg,[  3   0 336 468]
1968,007863.jpg,[139 200 295 439]
1969,007864.jpg,[ 63  21 147 147]
1970,007872.jpg,[142   2 332 499]
1971,007876.jpg,[180 225 307 315]
1972,007877.jpg,[  3   2 372 281]
1973,007878.jpg,[ 66  65 372 293]
1974,007883.jpg,[146 223 217 274]
1975,007884.jpg,[ 11  27 405 478]
1976,007885.jpg,[ 28  15 484 343]
1977,007898.jpg,[  0   0 365 399]
1978,007900.jpg,[  2   4 374 498]
1979,007901.jpg,[ 14  47 499 296]
1980,007905.jpg,[ 86  14 329 495]
1981,007908.jpg,[  1 190 332 499]
1982,007910.jpg,[ 17 315 374 464]
1983,007911.jpg,[ 37  20 487 460]
1984,007914.jpg,[113  61 413 351]
1985,007915.jpg,[ 38 116 280 365]
1986,007923.jpg,[146 134 234 352]
1987,007925.jpg,[ 29  57 318 439]
1988,007926.jpg,[275   0 336 345]
1989,007932.jpg,[187   0 329 145]
1990,007939.jpg,[255 100 472 332]
1991,007940.jpg,[ 15  89 374 382]
1992,007953.jpg,[214 263 297 318]
1993,007959.jpg,[267  45 499 273]
1994,007963.jpg,[199   0 333 469]
1995,007964.jpg,[117  51 244 406]
1996,007968.jpg,[  0 131 286 340]
1997,007974.jpg,[  1   0 374 312]
1998,007976.jpg,[128 203 150 227]
1999,007980.jpg,[ 42 186 219 297]
2000,007991.jpg,[ 98   2 374 499]
2001,007996.jpg,[ 60 396 269 499]
2002,008001.jpg,[ 95  51 281 457]
2003,008004.jpg,[191 194 309 324]
2004,008005.jpg,[ 63   0 374 301]
2005,008008.jpg,[ 34 193 225 333]
2006,008012.jpg,[  8   4 387 441]
2007,008017.jpg,[ 81  15 310 380]
2008,008019.jpg,[121  14 317 364]
2009,008026.jpg,[ 49 133 291 499]
2010,008037.jpg,[ 49 146 233 460]
2011,008040.jpg,[171 317 337 474]
2012,008042.jpg,[137  74 363 499]
2013,008043.jpg,[  8  13 287 283]
2014,008044.jpg,[203 239 246 391]
2015,008049.jpg,[ 14 158 254 391]
2016,008051.jpg,[109 130 374 357]
2017,008053.jpg,[  7  85 438 223]
2018,008062.jpg,[ 68   1 374 382]
2019,008063.jpg,[104  52 300 156]
2020,008064.jpg,[198 113 332 296]
2021,008067.jpg,[162 131 329 348]
2022,008072.jpg,[ 96   2 324 147]
2023,008075.jpg,[ 63   0 374 297]
2024,008076.jpg,[257 304 372 499]
2025,008079.jpg,[126 194 307 273]
2026,008082.jpg,[  2 325 332 499]
2027,008083.jpg,[ 65 151 299 361]
2028,008084.jpg,[211 110 364 232]
2029,008093.jpg,[283   0 374  83]
2030,008095.jpg,[ 85   4 201 389]
2031,008096.jpg,[162 129 240 248]
2032,008098.jpg,[112  97 212 229]
2033,008106.jpg,[188 167 354 265]
2034,008108.jpg,[222 239 323 355]
2035,008116.jpg,[169 195 355 363]
2036,008117.jpg,[212 217 374 396]
2037,008121.jpg,[ 17  76 254 242]
2038,008127.jpg,[223 192 333 499]
2039,008130.jpg,[ 28 299 214 398]
2040,008137.jpg,[ 42 294 175 354]
2041,008139.jpg,[ 10 164 410 499]
2042,008142.jpg,[118 148 285 324]
2043,008150.jpg,[177 330 196 357]
2044,008163.jpg,[181  39 264 380]
2045,008164.jpg,[ 95   5 374 232]
2046,008166.jpg,[177 150 235 348]
2047,008169.jpg,[162 275 342 435]
2048,008174.jpg,[  0  40 319 499]
2049,008186.jpg,[  3   1 441 483]
